,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
22579,2022-12-19,09:23:00,4900 BLOCK CHESTNUT ST,Narcotic / Drug Law Violations,-75.21998283,39.95866767
22585,2022-12-19,09:13:00,7300 BLOCK Bustelton Ave,Robbery,-75.0583054,40.04965054
22602,2022-12-19,08:37:00,5000 BLOCK OXFORD AV,Narcotic / Drug Law Violations,-75.08516117,40.02163029
22631,2022-12-19,07:23:00,7300 BLOCK GREENHILL RD 1,Robbery,-75.26678705,39.97927344
22648,2022-12-19,05:03:00,1300 BLOCK N BROAD ST,Robbery,-75.15951923,39.97352216
22656,2022-12-19,03:15:00,3500 BLOCK N 11TH ST,Robbery,-75.14663071,40.00642783
22674,2022-12-19,00:05:00,1300 BLOCK N BROAD ST,Robbery,-75.15951923,39.97352216
22683,2022-12-18,23:26:00,100 BLOCK E WYOMING AV,Robbery,-75.12260379,40.02115421
22688,2022-12-18,22:23:00,200 BLOCK MARKET ST,Robbery,-75.14391718,39.94971306
22689,2022-12-18,22:21:00,S 15TH ST  & MARKET ST ,Robbery,-75.16522971,39.95258581
22721,2022-12-18,20:18:00,600 BLOCK SANSOM ST,Robbery,-75.15173417,39.94855464
22734,2022-12-18,19:35:00,3300 BLOCK KENSINGTON AV,Narcotic / Drug Law Violations,-75.10948263,39.99872334
22736,2022-12-18,19:27:00,3100 BLOCK F St,Robbery,-75.11774684,39.99544792
22764,2022-12-18,17:53:00,2000 BLOCK BELLMORE ST,Narcotic / Drug Law Violations,-75.11570421,39.99048493
22778,2022-12-18,17:28:00,1700 BLOCK N 20TH ST,Robbery,-75.16708461,39.9803302
22782,2022-12-18,17:17:00,400 BLOCK CECIL B MOORE AV,Rape,-75.14193902,39.97665704
22783,2022-12-18,17:16:00,2400 BLOCK COTTMAN AV,Robbery,-75.05975816,40.04645386
22787,2022-12-18,17:10:00,100 BLOCK S 62ND ST,Robbery,-75.24532572,39.96084674
22813,2022-12-18,16:20:00,2000 BLOCK N BROAD ST,Robbery,-75.15700603,39.98453229
22838,2022-12-18,15:17:00,1700 BLOCK JEFFERSON ST,Robbery,-75.16381885,39.97634642
22847,2022-12-18,14:55:00,3300 BLOCK N FRONT ST,Robbery,-75.12915158,40.00050965
22848,2022-12-18,14:53:00,1100 BLOCK SANGER ST,Robbery,-75.0833226,40.02905774
22851,2022-12-18,14:43:00,S 60TH ST & WALNUT ST ,Robbery,-75.24140033,39.95893025
22857,2022-12-18,14:33:00,200 BLOCK W CHELTEN AV,Robbery,-75.17860515,40.03080901
22911,2022-12-18,11:45:00,3200 BLOCK HARTVILLE ST,Rape,-75.11980036,39.99801094
23014,2022-12-18,04:40:00,3900 BLOCK LANCASTER AV,Robbery,-75.19955791,39.96184533
23035,2022-12-18,02:22:00,2000 BLOCK WILMOT ST,Robbery,-75.07798118,40.01169224
23109,2022-12-17,20:48:00,1300 BLOCK N 52ND ST,Robbery,-75.22665616,39.97411471
23114,2022-12-17,20:39:00,1100 BLOCK MARKET ST,Robbery,-75.15917723,39.9513921
23119,2022-12-17,20:17:00,1600 BLOCK GRANT AV,Robbery,-75.04048397,40.08698447
23121,2022-12-17,20:04:00,5900 BLOCK HAVERFORD AV,Robbery,-75.23749778,39.96879337
23124,2022-12-17,19:54:00,3000 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13870969,39.9966254
23126,2022-12-17,19:49:00,1800 BLOCK E THAYER ST,Narcotic / Drug Law Violations,-75.10927787,39.99870783
23131,2022-12-17,19:36:00,2800 BLOCK JASPER ST,Narcotic / Drug Law Violations,-75.1215455,39.99049846
23134,2022-12-17,19:29:00,1800 BLOCK CHERRY ST,Robbery,-75.16943177,39.95612758
23138,2022-12-17,19:23:00,2000 BLOCK E VENANGO ST,Robbery,-75.10215659,39.99891714
23153,2022-12-17,18:30:00,2800 BLOCK Kensington Ave,Robbery,-75.1225234,39.99147589
23157,2022-12-17,18:25:00,0 BLOCK S 52ND ST,Robbery,-75.2248978,39.95997119
23162,2022-12-17,18:02:00,5200 BLOCK Torresdale Ave,Robbery,-75.06856924,40.01362811
23164,2022-12-17,18:01:00,100 BLOCK N 52ND ST,Narcotic / Drug Law Violations,-75.22481192,39.96183191
23197,2022-12-17,16:44:00,1600 BLOCK Chelten Ave,Robbery,-75.14549411,40.05097729
23239,2022-12-17,15:03:00,400 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.16285986,39.96007402
23253,2022-12-17,14:27:00,S 15TH ST  & MARKET ST ,Robbery,-75.16522971,39.95258581
23281,2022-12-17,13:10:00,400 BLOCK S FRONT ST,Narcotic / Drug Law Violations,-75.14367132,39.94285106
23301,2022-12-17,12:38:00,2300 BLOCK N FAIRHILL ST,Robbery,-75.14281558,39.98624386
23309,2022-12-17,12:15:00,1900 BLOCK S 65TH ST,Robbery,-75.23832082,39.92865882
23330,2022-12-17,11:35:00,7300 BLOCK LINDBERGH BLVD,Robbery,-75.23444369,39.90776087
23354,2022-12-17,11:06:00,5200 BLOCK FRANKFORD AV,Narcotic / Drug Law Violations,-75.07830646,40.02259382
23357,2022-12-17,10:57:00,5200 BLOCK FRANKFORD AV,Narcotic / Drug Law Violations,-75.07830646,40.02259382
23359,2022-12-17,10:50:00,1600 BLOCK BRIDGE ST,Robbery,-75.07681898,40.02322229
23392,2022-12-17,09:21:00,3000 BLOCK HARTVILLE ST,Narcotic / Drug Law Violations,-75.12048384,39.99429519
23399,2022-12-17,09:16:00,2800 BLOCK MUTTER ST,Narcotic / Drug Law Violations,-75.13302482,39.99282331
23407,2022-12-17,09:03:00,3200 BLOCK G ST,Narcotic / Drug Law Violations,-75.11542299,39.9968066
23425,2022-12-17,08:35:00,3000 BLOCK A ST,Narcotic / Drug Law Violations,-75.12815956,39.99532757
23432,2022-12-17,08:11:00,2900 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13904397,39.99513191
23449,2022-12-17,04:41:00,2300 BLOCK JEFFERSON ST,Robbery,-75.17402961,39.97788038
23460,2022-12-17,03:09:00,1200 BLOCK CATHARINE ST,Robbery,-75.16240927,39.94033922
23462,2022-12-17,02:54:00,2400 BLOCK S REESE ST,Robbery,-75.15662536,39.91854997
23469,2022-12-17,02:43:00,1400 BLOCK SAINT VINCENT ST,Rape,-75.06865089,40.050088
23486,2022-12-17,00:49:00,1000 BLOCK W TABOR RD,Rape,-75.13922231,40.03726637
23496,2022-12-17,00:28:00,1200 BLOCK GREEBY ST,Robbery,-75.0797577,40.04348165
23497,2022-12-17,00:28:00,2400 BLOCK N 4TH ST,Robbery,-75.13927429,39.98784292
23499,2022-12-17,00:20:00,400 BLOCK VAN KIRK ST,Robbery,-75.10429233,40.04459013
23510,2022-12-16,23:12:00,4300 BLOCK BYBERRY RD,Robbery,-74.96195199,40.08759487
23526,2022-12-16,21:41:00,800 BLOCK E MADISON ST,Narcotic / Drug Law Violations,-75.11516985,39.99748335
23541,2022-12-16,20:49:00,800 BLOCK E WASHINGTON LA,Narcotic / Drug Law Violations,-75.17276741,40.05080376
23544,2022-12-16,20:46:00,5600 BLOCK MUSGRAVE ST,Narcotic / Drug Law Violations,-75.1654617,40.04208245
23571,2022-12-16,19:30:00,2800 BLOCK STOUTON ST,Narcotic / Drug Law Violations,-75.120859,39.99113879
23572,2022-12-16,19:28:00,2700 BLOCK MASTER ST,Robbery,-75.18027402,39.97734459
23585,2022-12-16,19:02:00,600 BLOCK N 52ND ST,Narcotic / Drug Law Violations,-75.22588111,39.97118994
23598,2022-12-16,18:29:00,600 BLOCK N FRONT ST,Robbery,-75.13887032,39.96048532
23684,2022-12-16,15:43:00,4000 BLOCK E CHELTENHAM AV,Robbery,-75.0733656,40.02532958
23705,2022-12-16,14:39:00,3000 BLOCK ELLA ST,Narcotic / Drug Law Violations,-75.12735538,39.99517166
23741,2022-12-16,13:28:00,4500 BLOCK N 5TH ST,Robbery,-75.13442914,40.01976078
23760,2022-12-16,12:45:00,2800 BLOCK BOUDINOT ST,Narcotic / Drug Law Violations,-75.12381376,39.99198293
23764,2022-12-16,12:37:00,2700 BLOCK RUTH ST,Narcotic / Drug Law Violations,-75.1238684,39.9899418
23842,2022-12-16,09:25:00,5400 BLOCK OLD YORK RD,Robbery,-75.14274502,40.03658203
23843,2022-12-16,09:22:00,2400 BLOCK S 7TH ST,Narcotic / Drug Law Violations,-75.15902758,39.91912909
23937,2022-12-15,21:56:00,1300 BLOCK MEDARY AV,Robbery,-75.14057215,40.04857397
23941,2022-12-15,21:23:00,3500 BLOCK KENSINGTON AV,Narcotic / Drug Law Violations,-75.10594836,40.00050542
23968,2022-12-15,19:39:00,5100 BLOCK N 5TH ST,Robbery,-75.13217473,40.02923122
23971,2022-12-15,19:32:00,3600 BLOCK Frankford Ave,Robbery,-75.10127318,39.99842578
23980,2022-12-15,19:08:00,2900 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13904397,39.99513191
23984,2022-12-15,18:57:00,2800 BLOCK W Dauphin St,Robbery,-75.17833987,39.99078785
23991,2022-12-15,18:39:00,4600 BLOCK CHESTNUT ST,Robbery,-75.21531893,39.95724524
24023,2022-12-15,17:26:00,S 62ND ST & GRAYS AV ,Narcotic / Drug Law Violations,-75.2279527,39.92604821
24123,2022-12-15,12:50:00,100 BLOCK HANSBERRY ST,Robbery,-75.16881038,40.02944358
24135,2022-12-15,12:27:00,2500 BLOCK N 18TH ST,Narcotic / Drug Law Violations,-75.16176464,39.99197755
24146,2022-12-15,12:07:00,2800 BLOCK A ST,Rape,-75.12870638,39.99277581
24278,2022-12-15,02:52:00,6000 BLOCK MARKET ST,Robbery,-75.24094584,39.9617579
24281,2022-12-15,02:36:00,300 BLOCK E GALE ST,Robbery,-75.1171424,40.03374954
24293,2022-12-15,01:10:00,S 30TH ST & MARKET ST ,Robbery,-75.18333683,39.95482808
24322,2022-12-14,22:34:00,1300 BLOCK S 6TH ST,Robbery,-75.154668,39.93130982
24324,2022-12-14,22:23:00,600 BLOCK LOCUST AV,Narcotic / Drug Law Violations,-75.16481062,40.04182008
24331,2022-12-14,21:32:00,300 BLOCK SAINT MARKS ST,Robbery,-75.20783827,39.95229857
24359,2022-12-14,20:28:00,700 BLOCK N 49TH ST,Rape,-75.2184998,39.96421786
24367,2022-12-14,20:18:00,SAUL ST  & WAKELING ST ,Robbery,-75.08354996,40.0219576
24374,2022-12-14,20:02:00,300 BLOCK E ALLEGHENY AV,Robbery,-75.12465013,39.99821371
24423,2022-12-14,18:03:00,2500 BLOCK S JESSUP ST,Robbery,-75.16637275,39.91822299
24454,2022-12-14,17:20:00,3000 BLOCK HARTVILLE ST,Narcotic / Drug Law Violations,-75.12048384,39.99429519
24457,2022-12-14,17:03:00,2500 BLOCK S Jessup St,Robbery,-75.16638071,39.91818442
24458,2022-12-14,17:01:00,6000 BLOCK CHEW AV,Narcotic / Drug Law Violations,-75.16935968,40.04783564
24459,2022-12-14,17:00:00,1900 BLOCK W LAVEER ST,Narcotic / Drug Law Violations,-75.1506943,40.04941955
24466,2022-12-14,16:48:00,4400 BLOCK N 5TH ST,Robbery,-75.13516863,40.0186419
24488,2022-12-14,16:07:00,N BROAD ST & SPRING GARDEN ST ,Robbery,-75.16138337,39.96232676
24495,2022-12-14,15:57:00,300 BLOCK E SOMERSET ST,Narcotic / Drug Law Violations,-75.12590545,39.99175659
24526,2022-12-14,14:40:00,2500 BLOCK N STANLEY ST,Narcotic / Drug Law Violations,-75.18201838,39.99442812
24530,2022-12-14,14:29:00,1800 BLOCK E LIPPINCOTT ST,Narcotic / Drug Law Violations,-75.11442186,39.99586582
24535,2022-12-14,14:20:00,2800 BLOCK BOUDINOT ST,Narcotic / Drug Law Violations,-75.12381376,39.99198293
24578,2022-12-14,13:00:00,7900 BLOCK EASTWOOD ST,Robbery,-75.05227612,40.05722072
24594,2022-12-14,12:25:00,2700 BLOCK N FAIRHILL ST,Narcotic / Drug Law Violations,-75.14165331,39.99248958
24595,2022-12-14,12:24:00,3600 BLOCK JASPER ST,Narcotic / Drug Law Violations,-75.10288301,40.00008194
24639,2022-12-14,11:17:00,500 BLOCK N Paxon St,Robbery,-75.22386095,39.96832851
24655,2022-12-14,10:37:00,1800 BLOCK HART LA,Narcotic / Drug Law Violations,-75.12105824,39.9910545
24716,2022-12-14,08:34:00,10100 BLOCK BUSTLETON AV,Narcotic / Drug Law Violations,-75.0246925,40.10642377
24721,2022-12-14,08:27:00,2300 BLOCK N FRONT ST,Robbery,-75.13248827,39.98499406
24762,2022-12-14,00:41:00,800 BLOCK S 55TH ST,Robbery,-75.23372223,39.94793339
24783,2022-12-13,22:48:00,400 BLOCK W ROOSEVELT BLVD,Robbery,-75.13199569,40.02377388
24794,2022-12-13,22:03:00,3400 BLOCK ARAMINGO AV,Robbery,-75.1010067,39.9921912
24806,2022-12-13,21:37:00,3500 BLOCK ARAMINGO AV,Robbery,-75.09851975,39.99329458
24807,2022-12-13,21:36:00,2800 BLOCK A St,Rape,-75.12870638,39.99277581
24809,2022-12-13,21:24:00,1300 BLOCK W OLNEY AV,Narcotic / Drug Law Violations,-75.1429897,40.03846839
24811,2022-12-13,21:22:00,7900 BLOCK Michner Ave,Narcotic / Drug Law Violations,-75.16420955,40.0730126
24820,2022-12-13,21:00:00,SLOCUM ST  & CHEW AV ,Robbery,-75.18282802,40.05655433
24827,2022-12-13,20:33:00,7000 BLOCK E ROOSEVELT BLVD,Robbery,-75.05649727,40.04052847
24845,2022-12-13,19:35:00,2600 BLOCK PENROSE AV,Robbery,-75.18943011,39.90760551
24869,2022-12-13,18:40:00,1300 BLOCK E CHELTENHAM AV,Robbery,-75.08378916,40.03120578
24878,2022-12-13,18:20:00,9300 BLOCK KREWSTOWN RD,Narcotic / Drug Law Violations,-75.04500374,40.08743696
24931,2022-12-13,16:29:00,10900 BLOCK DECATUR RD,Robbery,-74.98946327,40.09215802
24936,2022-12-13,16:21:00,2000 BLOCK S BROAD ST,Robbery,-75.17011815,39.92473228
24943,2022-12-13,16:14:00,6000 BLOCK IRVING ST,Narcotic / Drug Law Violations,-75.24178266,39.9572066
24944,2022-12-13,16:10:00,2800 BLOCK ORTHODOX ST,Robbery,-75.07298346,39.99635753
24955,2022-12-13,15:49:00,5400 BLOCK WYNNEFIELD AV,Robbery,-75.23594231,39.99188676
24959,2022-12-13,15:33:00,3000 BLOCK GRAYS FERRY AV,Robbery,-75.19365875,39.93905377
24994,2022-12-13,14:18:00,1200 BLOCK LOCUST ST,Robbery,-75.16155508,39.94766242
25036,2022-12-13,12:48:00,600 BLOCK E CLEMENTINE ST,Narcotic / Drug Law Violations,-75.11949908,39.99595078
25054,2022-12-13,12:12:00,600 BLOCK E THOMPSON ST,Robbery,-75.1271491,39.97274145
25066,2022-12-13,11:52:00,1200 BLOCK ROBBINS ST,Rape,-75.08067784,40.03963351
25070,2022-12-13,11:43:00,8000 BLOCK FAYETTE ST,Robbery,-75.16711284,40.07331946
25109,2022-12-13,10:25:00,0 BLOCK N 40TH ST,Robbery,-75.20192992,39.95720262
25141,2022-12-13,09:20:00,2200 BLOCK ORTHODOX ST,Robbery,-75.07870294,40.00817423
25185,2022-12-13,05:25:00,2000 BLOCK SANSOM ST,Narcotic / Drug Law Violations,-75.17440806,39.95120552
25193,2022-12-13,03:16:00,1100 BLOCK MARKET ST,Robbery,-75.15917723,39.9513921
25196,2022-12-13,01:59:00,3000 BLOCK MOORE ST,Rape,-75.19553313,39.93201986
25202,2022-12-13,00:54:00,100 BLOCK E LEHIGH AV,Robbery,-75.12921036,39.98982929
25229,2022-12-12,22:24:00,1500 BLOCK ARROTT ST,Narcotic / Drug Law Violations,-75.08550699,40.01747449
25241,2022-12-12,21:32:00,600 BLOCK W Bristol St,Robbery,-75.13698624,40.01674887
25269,2022-12-12,20:12:00,2400 BLOCK N WENDLE ST,Robbery,-75.14344968,39.98857981
25302,2022-12-12,19:00:00,S 13TH ST & LOCUST ST ,Narcotic / Drug Law Violations,-75.16236306,39.94794185
25324,2022-12-12,17:58:00,5100 BLOCK DARRAH ST,Rape,-75.07728163,40.021252
25367,2022-12-12,16:36:00,500 BLOCK PIERCE ST,Rape,-75.15453046,39.92646856
25382,2022-12-12,16:06:00,800 BLOCK WALNUT ST,Robbery,-75.15511139,39.9478813
25416,2022-12-12,14:32:00,2200 BLOCK N CHADWICK ST,Narcotic / Drug Law Violations,-75.1605031,39.98687393
25427,2022-12-12,14:18:00,1500 BLOCK N 52ND ST,Robbery,-75.22409371,39.97869174
25454,2022-12-12,13:15:00,300 BLOCK N BROAD ST,Robbery,-75.16151031,39.95926111
25482,2022-12-12,12:38:00,1200 BLOCK S 57TH ST,Robbery,-75.23580256,39.94437709
25483,2022-12-12,12:36:00,3300 BLOCK OLD YORK RD,Rape,-75.14880716,40.00275498
25500,2022-12-12,12:14:00,5100 BLOCK MARKET ST,Robbery,-75.22381592,39.95962721
25537,2022-12-12,11:04:00,2400 BLOCK N 26TH ST,Rape,-75.17449117,39.99285193
25571,2022-12-12,09:53:00,3400 BLOCK OAKMONT ST,Robbery,-75.03705248,40.04048135
25592,2022-12-12,09:02:00,800 BLOCK BRIDGE ST,Robbery,-75.09224878,40.03213323
25631,2022-12-12,08:04:00,2500 BLOCK S Mildred St,Robbery,-75.16155538,39.91810351
25639,2022-12-12,07:38:00,100 BLOCK E GIRARD AV,Robbery,-75.13419401,39.96862776
25664,2022-12-12,01:22:00,3100 BLOCK POTTER ST,Robbery,-75.11564618,39.9958362
25668,2022-12-12,01:09:00,2700 BLOCK Kensington Ave,Robbery,-75.12545432,39.98988414
25677,2022-12-11,23:49:00,4500 BLOCK FERNHILL RD,Robbery,-75.16578012,40.02055043
25682,2022-12-11,23:10:00,700 BLOCK E Thayer St,Robbery,-75.1166645,39.99975813
25689,2022-12-11,22:27:00,S 21ST ST  & EMILY ST ,Robbery,-75.18098161,39.92667291
25699,2022-12-11,21:32:00,1300 BLOCK WAGNER AV,Narcotic / Drug Law Violations,-75.14600524,40.03091813
25728,2022-12-11,19:38:00,6900 BLOCK LYNFORD ST,Robbery,-75.06985036,40.04547231
25777,2022-12-11,17:15:00,1600 BLOCK NAPFLE AV,Robbery,-75.06764897,40.06057105
25794,2022-12-11,16:38:00,2400 BLOCK N 56TH ST,Robbery,-75.23627082,39.9929347
25811,2022-12-11,16:14:00,5300 BLOCK RISING SUN AVE,Robbery,-75.11844667,40.0302267
25820,2022-12-11,16:01:00,1500 BLOCK N BOUVIER ST,Rape,-75.16402078,39.97706008
25839,2022-12-11,15:09:00,600 BLOCK W ANNSBURY ST,Robbery,-75.13678762,40.02037534
25856,2022-12-11,14:12:00,BELFIELD AV  & WINDRIM AV ,Robbery,-75.15126564,40.02719536
25869,2022-12-11,13:18:00,4500 BLOCK RISING SUN AV,Robbery,-75.12675497,40.01991323
25874,2022-12-11,13:08:00,7900 BLOCK OXFORD AV,Robbery,-75.08426396,40.07407342
25897,2022-12-11,12:19:00,5600 BLOCK CHESTNUT ST,Robbery,-75.23384182,39.96041373
25950,2022-12-11,10:35:00,7700 BLOCK FRANKFORD AV,Robbery,-75.03224922,40.03961837
25954,2022-12-11,10:25:00,2800 BLOCK ROSEHILL ST,Narcotic / Drug Law Violations,-75.12525175,39.99182448
25961,2022-12-11,10:11:00,2900 BLOCK MIDVALE AV A,Robbery,-75.18239358,40.02102802
25976,2022-12-11,09:37:00,2100 BLOCK W LEHIGH AV,Robbery,-75.16658466,39.99633144
26006,2022-12-11,07:42:00,N BROAD ST & W OLNEY AV ,Robbery,-75.14475191,40.03908202
26044,2022-12-11,02:32:00,6232-6240 GERMANTOWN AVE,Robbery,-75.18100481,40.04282486
26066,2022-12-11,00:09:00,1800 BLOCK W BERKS ST,Robbery,-75.16208272,39.98232825
26071,2022-12-10,23:44:00,6700 BLOCK MC CALLUM ST,Robbery,-75.19326768,40.04696634
26097,2022-12-10,21:06:00,5700 BLOCK WOODBINE AV,Robbery,-75.23823051,39.99023996
26098,2022-12-10,21:04:00,N BROAD ST & STENTON AV ,Rape,-75.1429,40.04750303
26124,2022-12-10,19:28:00,4300 BLOCK COTTMAN AV,Rape,-75.03789927,40.03404702
26146,2022-12-10,18:36:00,5200 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.22517736,39.96031539
26147,2022-12-10,18:34:00,5400 BLOCK WYNDALE AV,Robbery,-75.23536726,39.98941539
26156,2022-12-10,18:27:00,5200 BLOCK FRANKFORD AV,Narcotic / Drug Law Violations,-75.07830646,40.02259382
26160,2022-12-10,18:04:00,1800 BLOCK E TUSCULUM ST,Narcotic / Drug Law Violations,-75.1243776,39.99040105
26166,2022-12-10,17:51:00,4200 BLOCK N BROAD ST,Robbery,-75.14990755,40.01736316
26260,2022-12-10,14:18:00,2800 BLOCK JASPER ST,Narcotic / Drug Law Violations,-75.1215455,39.99049846
26299,2022-12-10,12:33:00,2000 BLOCK E BIRCH ST,Narcotic / Drug Law Violations,-75.11740245,39.99097035
26325,2022-12-10,11:39:00,6600 BLOCK MONTAGUE ST,Robbery,-75.05211677,40.02791757
26343,2022-12-10,11:00:00,5500 BLOCK LARGE ST,Robbery,-75.0825385,40.03070413
26351,2022-12-10,10:25:00,2800 BLOCK C ST,Narcotic / Drug Law Violations,-75.12452037,39.99171928
26376,2022-12-10,09:15:00,1800 BLOCK E ALLEGHENY AV,Robbery,-75.1127413,39.99645209
26395,2022-12-10,08:27:00,800 BLOCK Hilton St,Narcotic / Drug Law Violations,-75.1152239,39.99721791
26399,2022-12-10,08:20:00,3700 BLOCK PEARSON AV,Robbery,-75.00394767,40.05995646
26448,2022-12-10,01:09:00,1800 BLOCK E YORK ST,Robbery,-75.13189703,39.98626803
26457,2022-12-10,00:30:00,1100 BLOCK Catharine St,Robbery,-75.16171296,39.9400412
26458,2022-12-10,00:22:00,2300 BLOCK LONEY ST,Robbery,-75.05174835,40.05747488
26467,2022-12-09,22:35:00,2600 BLOCK Kensington Ave,Robbery,-75.12715456,39.98912368
26473,2022-12-09,21:55:00,500 BLOCK E HILL CREEK DR,Robbery,-75.10992178,40.03735534
26481,2022-12-09,21:35:00,4900 BLOCK PULASKI AV,Robbery,-75.16800086,40.0233192
26484,2022-12-09,21:24:00,1400 BLOCK E CHELTENHAM AV,Robbery,-75.08235952,40.03066562
26486,2022-12-09,21:10:00,100 BLOCK W LEHIGH AV,Narcotic / Drug Law Violations,-75.13113417,39.99126172
26492,2022-12-09,20:47:00,5600 BLOCK CHEW AV,Narcotic / Drug Law Violations,-75.16293935,40.04406201
26500,2022-12-09,20:35:00,5600 BLOCK CHEW AV,Narcotic / Drug Law Violations,-75.16293935,40.04406201
26505,2022-12-09,20:18:00,4600 BLOCK HORROCKS ST,Robbery,-75.09145718,40.01807265
26516,2022-12-09,19:46:00,2900 BLOCK N 12TH ST,Robbery,-75.14961122,39.99792736
26521,2022-12-09,19:23:00,5300 BLOCK N 5th St,Robbery,-75.13130099,40.03321206
26528,2022-12-09,18:44:00,2800 BLOCK ROSEHILL ST,Narcotic / Drug Law Violations,-75.12525175,39.99182448
26548,2022-12-09,18:02:00,5500 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.23105982,39.96049105
26558,2022-12-09,17:47:00,100 BLOCK W SUSQUEHANNA AV,Robbery,-75.13301972,39.98328282
26589,2022-12-09,16:47:00,6600 BLOCK N 6TH ST,Robbery,-75.12878964,40.05222682
26659,2022-12-09,14:03:00,1400 BLOCK W GIRARD AV,Narcotic / Drug Law Violations,-75.15950657,39.97147054
26668,2022-12-09,13:43:00,5800 BLOCK RIDGE AV,Robbery,-75.21077027,40.02984596
26680,2022-12-09,13:22:00,3100 BLOCK N BROAD ST,Robbery,-75.15293325,40.00075036
26718,2022-12-09,12:19:00,4600 BLOCK W GIRARD AV,Narcotic / Drug Law Violations,-75.21475417,39.97236436
26729,2022-12-09,12:00:00,1800 BLOCK S 28TH ST,Robbery,-75.19173878,39.92999061
26751,2022-12-09,11:28:00,6000 BLOCK N MARVINE ST,Rape,-75.13898831,40.04499006
26801,2022-12-09,09:42:00,2100 BLOCK S BROAD ST,Robbery,-75.16872237,39.9236037
26814,2022-12-09,09:07:00,3200 BLOCK G ST,Robbery,-75.11542299,39.9968066
26850,2022-12-09,07:35:00,300 BLOCK STEVENS ST,Rape,-75.10023214,40.04784465
26855,2022-12-09,07:12:00,2100 BLOCK S BROAD ST,Robbery,-75.1700807,39.92425808
26878,2022-12-09,03:10:00,6800 BLOCK GREENWAY AV,Robbery,-75.23962509,39.92345957
26903,2022-12-08,23:43:00,5200 BLOCK HAVERFORD AV,Rape,-75.22498553,39.96492002
26908,2022-12-08,23:23:00,6300 BLOCK E ROOSEVELT BLVD,Robbery,-75.07184438,40.03535883
26912,2022-12-08,22:55:00,1800 BLOCK WILLINGTON ST,Robbery,-75.16148952,39.98132806
26923,2022-12-08,22:02:00,N 40TH ST & W GIRARD AV ,Robbery,-75.20431733,39.97412682
26931,2022-12-08,21:38:00,3300 BLOCK F St,Robbery,-75.11703068,39.99882079
26932,2022-12-08,21:37:00,2800 BLOCK C ST,Narcotic / Drug Law Violations,-75.12452037,39.99171928
26952,2022-12-08,20:35:00,5500 BLOCK Woodland Ave,Robbery,-75.22111602,39.93485799
26957,2022-12-08,20:29:00,3600 BLOCK N CAMAC ST,Narcotic / Drug Law Violations,-75.1488078,40.0073189
26977,2022-12-08,19:37:00,7100 BLOCK GREENWAY AV,Robbery,-75.24555934,39.91960534
26978,2022-12-08,19:36:00,2900 BLOCK N 23RD ST,Narcotic / Drug Law Violations,-75.16870756,39.99907682
26981,2022-12-08,19:30:00,4000 BLOCK N 7TH ST,Narcotic / Drug Law Violations,-75.13969809,40.01260631
27019,2022-12-08,17:45:00,2100 BLOCK N BROAD ST,Robbery,-75.15560059,39.9858413
27025,2022-12-08,17:39:00,4600 BLOCK FRANKFORD AV,Narcotic / Drug Law Violations,-75.08438392,40.01649467
27033,2022-12-08,17:29:00,1800 BLOCK 67TH AV,Narcotic / Drug Law Violations,-75.14884769,40.05633802
27037,2022-12-08,17:18:00,5500 BLOCK LUDLOW ST,Narcotic / Drug Law Violations,-75.23251893,39.96031811
