,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
1394,2023-02-06,17:39:00,1500 BLOCK MARKET ST,Assault,-75.16615407,39.95218006
1401,2023-02-06,17:28:00,6100 BLOCK DELANCEY ST,Assault,-75.24542728,39.95630085
1402,2023-02-06,17:28:00,2000 BLOCK N 11TH ST,Assault,-75.15155259,39.98262056
1408,2023-02-06,17:20:00,2300 BLOCK N 17TH ST,Assault,-75.16030826,39.98894594
1415,2023-02-06,17:10:00,5200 BLOCK SPRUCE ST,Assault,-75.22689383,39.9544728
1416,2023-02-06,17:10:00,1800 BLOCK W ONTARIO ST,Assault,-75.15929198,40.00584091
1419,2023-02-06,17:07:00,3700 BLOCK N 19TH ST,Assault,-75.15915021,40.0103394
1423,2023-02-06,17:02:00,300 BLOCK BROWN ST,Assault,-75.14342301,39.96357657
1429,2023-02-06,16:54:00,2300 BLOCK S 12TH ST,Assault,-75.16678402,39.92134925
1434,2023-02-06,16:47:00,1700 BLOCK N 60TH ST,Assault,-75.24082564,39.97764689
1447,2023-02-06,16:32:00,5100 BLOCK WALNUT ST,Assault,-75.22383441,39.95643882
1449,2023-02-06,16:28:00,2600 BLOCK SHIELDS ST,Assault,-75.23089154,39.91947133
1458,2023-02-06,16:14:00,7800 BLOCK LORNA DR,Assault,-75.06994315,40.06408482
1462,2023-02-06,16:08:00,3300 BLOCK N 5TH ST,Assault,-75.13797827,40.00198173
1465,2023-02-06,16:05:00,1100 BLOCK MARKET ST,Assault,-75.15850645,39.95232067
1466,2023-02-06,16:05:00,5500 BLOCK KINGSESSING AV,Assault,-75.22329279,39.93682233
1469,2023-02-06,16:03:00,1300 BLOCK GILHAM ST,Assault,-75.07731749,40.04233677
1475,2023-02-06,15:52:00,6000 BLOCK BALTIMORE AV,Assault,-75.24493591,39.944229
1486,2023-02-06,15:26:00,5600 BLOCK ARCH ST,Assault,-75.23296637,39.96276706
1488,2023-02-06,15:20:00,6500 BLOCK STENTON AV,Assault,-75.16865535,40.06137193
1493,2023-02-06,15:07:00,1800 BLOCK TORRESDALE AV,Assault,-75.09347614,40.00594947
1502,2023-02-06,14:54:00,2000 BLOCK WAKELING ST,Assault,-75.0753039,40.01275672
1507,2023-02-06,14:39:00,3800 BLOCK WOODHAVEN RD,Assault,-74.97479835,40.08867661
1510,2023-02-06,14:36:00,400 BLOCK S 55TH ST,Assault,-75.23270606,39.95288318
1512,2023-02-06,14:31:00,400 BLOCK W LEHIGH AV,Assault,-75.13862919,39.99275971
1513,2023-02-06,14:31:00,200 BLOCK W DUVAL ST,Assault,-75.18581697,40.04112041
1516,2023-02-06,14:26:00,1200 BLOCK W BUTLER ST,Assault,-75.14774506,40.01064044
1525,2023-02-06,14:09:00,600 BLOCK W BUTLER ST,Assault,-75.13896896,40.00913165
1529,2023-02-06,14:03:00,1200 BLOCK LEVICK ST,Assault,-75.07962876,40.04037921
1532,2023-02-06,13:52:00,5700 BLOCK CHEW AV,Assault,-75.16571886,40.04596099
1534,2023-02-06,13:51:00,2100 BLOCK N FRANKLIN ST,Assault,-75.14663255,39.98353081
1543,2023-02-06,13:30:00,2500 BLOCK WELSH RD,Assault,-75.03363648,40.07217184
1545,2023-02-06,13:26:00,1300 BLOCK GROVE ST,Assault,-75.20114454,39.93845548
1552,2023-02-06,13:13:00,400 BLOCK DOMINO LA,Assault,-75.23434304,40.043747
1556,2023-02-06,13:09:00,3900 BLOCK LANKENAU AV,Assault,-75.20889659,40.00098334
1557,2023-02-06,13:06:00,7700 BLOCK LINDBERGH BLVD,Assault,-75.24303012,39.9048293
1562,2023-02-06,12:55:00,1300 BLOCK W RUSCOMB ST,Assault,-75.1453159,40.02917728
1565,2023-02-06,12:51:00,1900 BLOCK W OLNEY AV,Assault,-75.15290223,40.03929718
1568,2023-02-06,12:47:00,1200 BLOCK N Front St,Assault,-75.13623889,39.96890975
1574,2023-02-06,12:33:00,5900 BLOCK N 4TH ST,Assault,-75.12782207,40.04093542
1575,2023-02-06,12:31:00,3300 BLOCK N GRATZ ST,Assault,-75.15934823,40.00483179
1578,2023-02-06,12:21:00,2500 BLOCK S MARSHALL ST,Assault,-75.15826357,39.91755807
1581,2023-02-06,12:17:00,4100 BLOCK CAMBRIDGE ST,Assault,-75.20718485,39.97323424
1584,2023-02-06,12:12:00,1500 BLOCK ARCH ST,Assault,-75.16489896,39.95464952
1592,2023-02-06,12:02:00,N BROAD ST  & W ALLEGHENY AV ,Assault,-75.15292829,40.00160202
1596,2023-02-06,11:52:00,3200 BLOCK FOX ST,Assault,-75.17735878,40.01353308
1603,2023-02-06,11:37:00,3300 BLOCK N SYDENHAM ST,Assault,-75.15454781,40.00465913
1605,2023-02-06,11:32:00,1500 BLOCK CHERRY ST,Assault,-75.16470856,39.95554205
1606,2023-02-06,11:27:00,2000 BLOCK W MONTGOMERY AV,Assault,-75.16714196,39.98145684
1613,2023-02-06,11:07:00,1700 BLOCK BENJAMIN FRANKLIN PKWY,Assault,-75.16841705,39.95649368
1621,2023-02-06,10:47:00,3700 BLOCK Aramingo Ave,Assault,-75.0922534,39.99451948
1632,2023-02-06,10:29:00,2200 BLOCK ISLAND AV,Assault,-75.24614862,39.91545325
1634,2023-02-06,10:21:00,2600 BLOCK RIDGE DR,Assault,-75.17681741,39.9841942
1639,2023-02-06,10:07:00,4600 BLOCK N BROAD ST,Assault,-75.14839737,40.02342893
1650,2023-02-06,09:49:00,2200 BLOCK BRYN MAWR AV,Assault,-75.22612468,39.99217775
1654,2023-02-06,09:43:00,8500 BLOCK FAYETTE ST,Assault,-75.17763149,40.07911787
1655,2023-02-06,09:38:00,4200 BLOCK WOODHAVEN RD,Assault,-74.96802969,40.08275169
1657,2023-02-06,09:37:00,800 BLOCK ADAMS AV,Assault,-75.10325902,40.03010094
1660,2023-02-06,09:28:00,4500 BLOCK GRISCOM ST,Assault,-75.08683242,40.0147942
1661,2023-02-06,09:27:00,5900 BLOCK STENTON AV,Assault,-75.15981179,40.05629185
1675,2023-02-06,08:50:00,6100 BLOCK FRONTENAC ST,Assault,-75.0834095,40.03841645
1676,2023-02-06,08:46:00,2600 BLOCK JEFFERSON ST,Assault,-75.17918651,39.97869197
1693,2023-02-06,07:31:00,700 BLOCK E MADISON ST,Assault,-75.11616139,39.99760788
1694,2023-02-06,07:31:00,1900 BLOCK FONTAIN ST,Assault,-75.1656378,39.9851106
1702,2023-02-06,06:59:00,1900 BLOCK S BROAD ST,Assault,-75.17023548,39.92631036
1703,2023-02-06,06:50:00,400 BLOCK E RITTENHOUSE ST,Assault,-75.17135292,40.04178148
1705,2023-02-06,05:17:00,1600 BLOCK ELAINE ST,Assault,-75.17388972,40.08293816
1708,2023-02-06,04:32:00,900 BLOCK W SPENCER AV,Assault,-75.13569048,40.04496031
1711,2023-02-06,03:50:00,1800 BLOCK N 52ND ST,Assault,-75.22724099,39.98602346
1714,2023-02-06,02:59:00,6500 BLOCK MASCHER ST,Assault,-75.12066418,40.04994019
1721,2023-02-06,01:36:00,1500 BLOCK W OAKDALE ST,Assault,-75.15780578,39.99378861
1722,2023-02-06,01:34:00,1300 BLOCK S RUBY ST,Assault,-75.22260102,39.94077592
1723,2023-02-06,01:23:00,2500 BLOCK S 69TH ST,Assault,-75.23495386,39.91756406
1724,2023-02-06,01:10:00,2100 BLOCK N GRATZ ST,Assault,-75.16345754,39.98674637
1727,2023-02-06,00:57:00,800 BLOCK BROOKLYN ST,Assault,-75.2081692,39.96747546
1728,2023-02-06,00:43:00,1500 BLOCK Washington Ave,Assault,-75.16895597,39.93785356
1729,2023-02-06,00:38:00,600 BLOCK W VENANGO ST,Assault,-75.14056625,40.00641514
1730,2023-02-06,00:34:00,5300 BLOCK N CARLISLE ST,Assault,-75.14650145,40.03420142
1732,2023-02-06,00:33:00,2500 BLOCK S 69th St,Assault,-75.23495386,39.91756406
1733,2023-02-06,00:14:00,400 BLOCK N BROAD ST,Assault,-75.16285986,39.96007402
1735,2023-02-06,00:10:00,3000 BLOCK RUTH ST,Assault,-75.11609849,39.99456824
1736,2023-02-06,00:07:00,3400 BLOCK JOYCE ST,Assault,-75.10445634,39.99699884
1739,2023-02-06,00:03:00,400 BLOCK CHRISTIAN ST,Assault,-75.15029399,39.93693276
1742,2023-02-05,23:56:00,2300 BLOCK N 9TH ST,Assault,-75.14733596,39.98740545
1743,2023-02-05,23:48:00,2700 BLOCK N BONSALL ST,Assault,-75.16977447,39.99642324
1744,2023-02-05,23:45:00,6100 BLOCK WALNUT ST,Assault,-75.24527476,39.9591645
1745,2023-02-05,23:40:00,S 40TH ST  & CHESTNUT ST ,Assault,-75.20227588,39.95563944
1748,2023-02-05,23:09:00,3400 BLOCK N 5TH ST,Assault,-75.13790826,40.00290436
1752,2023-02-05,22:36:00,400 BLOCK W FISHER AV,Assault,-75.12990814,40.0318609
1758,2023-02-05,22:11:00,3800 BLOCK N DARIEN ST,Assault,-75.14199724,40.0100754
1761,2023-02-05,21:40:00,5300 BLOCK MALCOLM ST,Assault,-75.22823411,39.94528782
1767,2023-02-05,20:59:00,5200 BLOCK JEFFERSON ST,Assault,-75.22694962,39.98026447
1769,2023-02-05,20:58:00,5400 BLOCK WOODLAND AV,Assault,-75.2195245,39.93568404
1771,2023-02-05,20:53:00,200 BLOCK N 21ST ST 103,Assault,-75.17454169,39.95873599
1774,2023-02-05,20:41:00,600 BLOCK N 54TH ST,Assault,-75.22882612,39.97060486
1775,2023-02-05,20:40:00,2000 BLOCK CASTOR AV,Assault,-75.09938809,40.00001462
1776,2023-02-05,20:40:00,S 15TH ST & WEBSTER ST ,Assault,-75.16788654,39.94064651
1780,2023-02-05,20:36:00,4600 BLOCK PARRISH ST,Assault,-75.21438239,39.96786669
1783,2023-02-05,20:29:00,8100 BLOCK STATE RD,Assault,-75.01988128,40.03229139
1791,2023-02-05,20:00:00,5800 BLOCK N LAMBERT ST,Assault,-75.15507233,40.0430668
1792,2023-02-05,19:58:00,6200 BLOCK WOODLAND AV,Assault,-75.23135678,39.92734784
1794,2023-02-05,19:56:00,100 BLOCK S CHRISTOPHER COLUMBUS BLVD,Assault,-75.14162793,39.94706959
1802,2023-02-05,19:36:00,5900 BLOCK BENNINGTON ST,Assault,-75.09845138,40.04201594
1804,2023-02-05,19:32:00,6200 BLOCK COTTAGE ST,Assault,-75.05674336,40.02327269
1806,2023-02-05,19:28:00,4900 BLOCK Penn St,Assault,-75.08315116,40.02015924
1808,2023-02-05,19:13:00,7200 BLOCK MONTOUR ST,Assault,-75.07995885,40.05674848
1812,2023-02-05,19:04:00,600 BLOCK E CORNWALL ST,Assault,-75.11722112,39.99918048
1814,2023-02-05,18:56:00,3400 BLOCK TAMPA ST,Assault,-75.11779284,40.00064435
1816,2023-02-05,18:55:00,2200 BLOCK BELMONT AV,Assault,-75.21891247,39.99717076
1819,2023-02-05,18:50:00,7000 BLOCK GEORGIAN RD,Assault,-75.14857503,40.06209407
1829,2023-02-05,18:11:00,4600 BLOCK TORRESDALE AV,Assault,-75.07740621,40.01127808
1833,2023-02-05,17:57:00,600 BLOCK E WYOMING AV,Assault,-75.11375358,40.02030837
1837,2023-02-05,17:48:00,6000 BLOCK OGONTZ AV,Assault,-75.15102482,40.04665522
1841,2023-02-05,17:42:00,1200 BLOCK S 20TH ST,Assault,-75.17701478,39.93683021
1847,2023-02-05,17:25:00,2800 BLOCK N GARNET ST,Assault,-75.16282974,39.99694334
1856,2023-02-05,17:04:00,4300 BLOCK ALDINE ST,Assault,-75.03677379,40.03418931
1862,2023-02-05,16:53:00,100 BLOCK N Lindenwood St,Assault,-75.22562336,39.96208486
1863,2023-02-05,16:50:00,1900 BLOCK CECIL B MOORE AV,Assault,-75.16721067,39.9799457
1865,2023-02-05,16:48:00,8800 BLOCK BARTRAM AV,Assault,-75.24812434,39.88630904
1867,2023-02-05,16:41:00,6200 BLOCK ELMWOOD AV,Assault,-75.22635107,39.92471353
1880,2023-02-05,16:22:00,5100 BLOCK MARKET ST,Assault,-75.22298915,39.9600167
1883,2023-02-05,16:12:00,2900 BLOCK CHESTNUT ST,Assault,-75.18339899,39.95251924
1888,2023-02-05,16:02:00,1200 BLOCK E ERIE AV,Assault,-75.10407422,40.00499873
1895,2023-02-05,15:49:00,3900 BLOCK MARKET ST,Assault,-75.20079614,39.95693187
1906,2023-02-05,15:36:00,5100 BLOCK N 4TH ST,Assault,-75.13040002,40.02951365
1920,2023-02-05,15:07:00,1200 BLOCK N 54TH ST,Assault,-75.22866109,39.97210541
1924,2023-02-05,14:44:00,5100 BLOCK PARKSIDE AV,Assault,-75.22354322,39.98144217
1926,2023-02-05,14:42:00,3200 BLOCK TAMPA ST,Assault,-75.11811924,39.99795735
1928,2023-02-05,14:32:00,8100 BLOCK GROVERS AV,Assault,-75.24853716,39.89917386
1950,2023-02-05,13:41:00,400 BLOCK TOMLINSON RD,Assault,-75.02973775,40.11592285
1955,2023-02-05,13:32:00,7400 BLOCK STATE RD,Assault,-75.02817091,40.02726416
1957,2023-02-05,13:32:00,5000 BLOCK N MARSHALL ST,Assault,-75.13490453,40.02833824
1961,2023-02-05,13:16:00,4400 BLOCK FLEMING ST,Assault,-75.2209827,40.02918785
1971,2023-02-05,12:54:00,5400 BLOCK WEBSTER ST,Assault,-75.23260722,39.94925065
1974,2023-02-05,12:47:00,1700 BLOCK W HUNTING PARK AV,Assault,-75.15572798,40.01591074
1975,2023-02-05,12:47:00,2000 BLOCK KINGSTON ST,Assault,-75.10152404,39.9971301
1979,2023-02-05,12:37:00,2600 BLOCK BRADDOCK ST,Assault,-75.12318695,39.98713209
1981,2023-02-05,12:33:00,5200 BLOCK ARBOR ST,Assault,-75.11725037,40.02936022
1983,2023-02-05,12:27:00,PRESBYTERIAN HOSP @ 51 N 39TH ST ,Assault,-75.19955178,39.95722507
1989,2023-02-05,12:12:00,2100 BLOCK E CAMBRIA ST,Assault,-75.1162134,39.98770716
1991,2023-02-05,12:07:00,0 BLOCK LETITIA ST,Assault,-75.14329816,39.94905209
1998,2023-02-05,11:49:00,E LUZERNE ST  & DUNGAN ST ,Assault,-75.10206968,40.00762232
1999,2023-02-05,11:48:00,1500 BLOCK W NEDRO AV,Assault,-75.14616308,40.04299085
2002,2023-02-05,11:36:00,6600 BLOCK N BOUVIER ST,Assault,-75.14687612,40.05443576
2004,2023-02-05,11:35:00,100 BLOCK W ROOSEVELT BLVD,Assault,-75.12510216,40.02493104
2010,2023-02-05,11:21:00,2200 BLOCK E MONMOUTH ST,Assault,-75.11444627,39.9866229
2024,2023-02-05,10:47:00,7100 BLOCK N 20TH ST,Assault,-75.15160254,40.06243073
2033,2023-02-05,10:31:00,100 BLOCK N FELTON ST,Assault,-75.24494778,39.96486126
2034,2023-02-05,10:31:00,5700 BLOCK MORRIS ST,Assault,-75.18227836,40.03018198
2043,2023-02-05,10:13:00,2200 BLOCK S 63RD ST,Assault,-75.23097048,39.92708516
2045,2023-02-05,10:00:00,2200 BLOCK CECIL B MOORE AV,Assault,-75.17204209,39.98071031
2055,2023-02-05,09:39:00,5600 BLOCK FLORENCE AV,Assault,-75.23090546,39.9403656
2059,2023-02-05,09:17:00,6500 BLOCK N BROAD ST,Assault,-75.14125924,40.05274169
2062,2023-02-05,09:11:00,GERMANTOWN AV  & W PIKE ST ,Assault,-75.15216573,40.01255004
2071,2023-02-05,08:53:00,2100 BLOCK BENSON ST,Assault,-75.04977417,40.06460557
2072,2023-02-05,08:52:00,400 BLOCK N 64TH ST,Assault,-75.24691863,39.97039704
2074,2023-02-05,08:47:00,2800 BLOCK ROSEHILL ST,Assault,-75.12540025,39.99210549
2085,2023-02-05,07:55:00,3100 BLOCK N 29TH ST,Assault,-75.17745029,40.00339543
2088,2023-02-05,07:45:00,5600 BLOCK HARLEY DR,Assault,-75.21703728,39.92968459
2093,2023-02-05,07:34:00,5600 BLOCK CHESTNUT ST,Assault,-75.23384182,39.96041373
2095,2023-02-05,07:08:00,2100 BLOCK N 23RD ST,Assault,-75.17079701,39.9873598
2097,2023-02-05,06:18:00,4900 BLOCK PARKSIDE AV,Assault,-75.22465184,39.98900739
2098,2023-02-05,06:12:00,800 BLOCK E SCHILLER ST,Assault,-75.1132318,40.00078253
2102,2023-02-05,04:44:00,6400 BLOCK GLENMORE AV,Assault,-75.23152752,39.92410842
2104,2023-02-05,04:30:00,2100 BLOCK N 23RD ST,Assault,-75.17079701,39.9873598
2105,2023-02-05,04:14:00,4500 BLOCK WAYNE AV,Assault,-75.16258423,40.02268578
2109,2023-02-05,03:46:00,4900 BLOCK W STILES ST,Assault,-75.22143114,39.97311264
2110,2023-02-05,03:42:00,900 BLOCK W GLENWOOD AV,Assault,-75.14451178,40.00030406
2111,2023-02-05,03:41:00,1300 BLOCK WESTBURY DR,Assault,-75.26373521,39.97279947
2114,2023-02-05,03:02:00,4000 BLOCK NICE ST,Assault,-75.15237541,40.01517867
2115,2023-02-05,03:01:00,2400 BLOCK N COLLEGE AV,Assault,-75.17548616,39.97449593
2116,2023-02-05,02:59:00,8000 BLOCK CASTOR AV,Assault,-75.05605133,40.06202067
2118,2023-02-05,02:39:00,6600 BLOCK N BOUVIER ST,Assault,-75.14687612,40.05443576
2119,2023-02-05,02:34:00,6000 BLOCK YOCUM ST,Assault,-75.22890317,39.93041547
2125,2023-02-05,02:14:00,3700 BLOCK N DELHI ST,Assault,-75.14339656,40.00944972
2128,2023-02-05,01:52:00,200 BLOCK S 20TH ST,Assault,-75.17402132,39.94863646
2130,2023-02-05,01:40:00,400 BLOCK N FRONT ST,Assault,-75.13960362,39.95747233
2132,2023-02-05,01:31:00,6600 BLOCK N 8TH ST,Assault,-75.1324368,40.05286206
2133,2023-02-05,01:22:00,200 BLOCK W ONTARIO ST,Assault,-75.13483395,40.00240206
2134,2023-02-05,01:10:00,2600 BLOCK Daphne Rd,Assault,-75.20854954,40.00019869
2138,2023-02-05,00:57:00,3400 BLOCK EMERALD ST,Assault,-75.10531502,39.99719304
2140,2023-02-05,00:55:00,7900 BLOCK Crittenden St,Assault,-75.19637947,40.07503211
2142,2023-02-05,00:43:00,5800 BLOCK FERNWOOD ST,Assault,-75.23889727,39.94430125
2145,2023-02-05,00:23:00,1700 BLOCK W HUNTING PARK AV,Assault,-75.15572798,40.01591074
2147,2023-02-05,00:16:00,2400 BLOCK FRANKFORD AV,Assault,-75.12681229,39.98220035
2155,2023-02-04,23:40:00,S 3RD ST  & MARKET ST ,Assault,-75.14568106,39.95018695
2157,2023-02-04,23:39:00,200 BLOCK N WANAMAKER ST,Assault,-75.23655137,39.9651
2159,2023-02-04,23:18:00,400 BLOCK LEMONTE ST,Assault,-75.2252948,40.03854678
2165,2023-02-04,22:38:00,3500 BLOCK N MARVINE ST,Assault,-75.14693927,40.00646589
2166,2023-02-04,22:36:00,4000 BLOCK LORING ST,Assault,-75.03720796,40.0375829
2180,2023-02-04,21:27:00,3000 BLOCK N LAWRENCE ST,Assault,-75.13826303,39.99734894
2183,2023-02-04,21:07:00,100 BLOCK HERMAN ST 3,Assault,-75.17616992,40.04364705
2187,2023-02-04,21:02:00,12700 BLOCK VERDA DR,Assault,-74.96429221,40.09352087
2196,2023-02-04,20:38:00,700 BLOCK W RUSSELL ST,Assault,-75.14153925,40.0035905
2201,2023-02-04,20:24:00,3900 BLOCK J ST,Assault,-75.10660848,40.00783666
2202,2023-02-04,20:20:00,4800 BLOCK OLIVE ST,Assault,-75.21979667,39.96437357
2205,2023-02-04,20:10:00,3300 BLOCK MASCHER ST,Assault,-75.13051548,40.00145365
2213,2023-02-04,19:45:00,100 BLOCK S 10TH ST,Assault,-75.15710472,39.94974553
2215,2023-02-04,19:34:00,2500 BLOCK W YORK ST,Assault,-75.17429775,39.99164837
2217,2023-02-04,19:23:00,9000 BLOCK TINICUM BLVD,Assault,-75.24811585,39.88387908
2220,2023-02-04,19:19:00,2500 BLOCK S ALDER ST,Assault,-75.16439201,39.91836286
2231,2023-02-04,18:40:00,2900 BLOCK EDGLEY ST,Assault,-75.18063212,39.98832882
2235,2023-02-04,18:30:00,500 BLOCK REED ST,Assault,-75.15354697,39.93108884
2236,2023-02-04,18:28:00,8000 BLOCK PINE RD,Assault,-75.0847673,40.07809378
2239,2023-02-04,18:23:00,3300 BLOCK WALLACE ST,Assault,-75.19127747,39.96558319
2241,2023-02-04,18:17:00,3300 BLOCK POTTER ST,Assault,-75.11024186,39.99867782
2251,2023-02-04,17:40:00,6100 BLOCK N WARNOCK ST,Assault,-75.13665555,40.04600103
2252,2023-02-04,17:36:00,1200 BLOCK CHESTNUT ST 1,Assault,-75.16113989,39.95012131
2256,2023-02-04,17:22:00,2000 BLOCK KINGSTON ST,Assault,-75.10152404,39.9971301
2264,2023-02-04,16:52:00,S 52ND ST  & CHESTNUT ST ,Assault,-75.22518919,39.95848594
2265,2023-02-04,16:51:00,7500 BLOCK CITY AV,Assault,-75.26969066,39.97947678
2268,2023-02-04,16:45:00,5800 BLOCK KEMBLE AV 2,Assault,-75.15353597,40.04299203
2270,2023-02-04,16:35:00,0 BLOCK BREWERYTOWN CT,Assault,-75.1868584,39.97794267
2274,2023-02-04,16:29:00,3300 BLOCK N 2ND ST,Assault,-75.13297456,40.00144402
2281,2023-02-04,16:06:00,4900 BLOCK N 5TH ST,Assault,-75.13219643,40.02628656
2285,2023-02-04,15:58:00,900 BLOCK VERNON RD,Assault,-75.17453529,40.06592032
2287,2023-02-04,15:55:00,6200 BLOCK DICKENS AV,Assault,-75.22633526,39.92357796
2304,2023-02-04,15:14:00,500 BLOCK TOMLINSON RD,Assault,-75.02511284,40.11517355
2308,2023-02-04,14:46:00,W WYOMING AV  & N BROAD ST ,Assault,-75.14789683,40.02456292
2313,2023-02-04,14:10:00,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,Assault,-75.14177608,39.94637516
2314,2023-02-04,14:10:00,700 BLOCK N 48TH ST,Assault,-75.21671336,39.96486951
2322,2023-02-04,13:55:00,600 BLOCK W CHELTENHAM AV,Assault,-75.12859072,40.05614457
2326,2023-02-04,13:46:00,1600 BLOCK MC PHERSON ST,Assault,-75.17447874,40.0832826
2331,2023-02-04,13:38:00,4500 BLOCK N 7TH ST,Assault,-75.13760599,40.0206906
2332,2023-02-04,13:37:00,1900 BLOCK WAKELING ST,Assault,-75.07441782,40.01604391
2338,2023-02-04,13:24:00,N 41ST ST & BROWN ST ,Assault,-75.20563383,39.96717601
2340,2023-02-04,13:20:00,5500 BLOCK HAVERFORD AV,Assault,-75.23056185,39.9671729
2354,2023-02-04,12:48:00,400 BLOCK E ABINGTON AV,Assault,-75.19735014,40.07733467
2361,2023-02-04,12:07:00,800 BLOCK S 56TH ST,Assault,-75.23592346,39.94761347
2365,2023-02-04,11:59:00,2100 BLOCK FAIRMOUNT AV,Assault,-75.17243329,39.96712258
2371,2023-02-04,11:47:00,5200 BLOCK DUFFIELD ST,Assault,-75.07507737,40.02116459
2374,2023-02-04,11:37:00,2500 BLOCK S 71ST ST,Assault,-75.23754552,39.91516793
2376,2023-02-04,11:28:00,2800 BLOCK N 28TH ST,Assault,-75.17615672,39.99921077
2380,2023-02-04,11:25:00,2000 BLOCK S BROAD ST,Assault,-75.16915037,39.92473051
2383,2023-02-04,11:16:00,3900 BLOCK N DARIEN ST,Assault,-75.14132836,40.01164753
2386,2023-02-04,11:12:00,2300 BLOCK W CLEARFIELD ST,Assault,-75.16813577,40.00192289
2400,2023-02-04,10:32:00,5600 BLOCK WYNDALE AV,Assault,-75.23730463,39.98894341
2405,2023-02-04,10:19:00,3100 BLOCK MASTER ST,Assault,-75.18736131,39.97816698
2419,2023-02-04,09:15:00,200 BLOCK S 17TH ST,Assault,-75.16924993,39.94929429
2423,2023-02-04,09:07:00,2400 BLOCK N GARNET ST,Assault,-75.16371838,39.99143617
2431,2023-02-04,08:49:00,2400 BLOCK N GARNET ST,Assault,-75.16371838,39.99143617
2432,2023-02-04,08:45:00,F Ticketing,Assault,-75.23066879,39.88390405
2434,2023-02-04,08:40:00,5300 BLOCK TACONY ST,Assault,-75.06645261,40.00896208
2441,2023-02-04,08:02:00,5600 BLOCK OGONTZ AV,Assault,-75.15128043,40.03957544
2451,2023-02-04,07:22:00,5600 BLOCK LANCASTER AV,Assault,-75.23410182,39.98043846
2455,2023-02-04,06:02:00,1300 BLOCK S Wilton St,Assault,-75.21969805,39.94066184
2456,2023-02-04,06:01:00,1100 BLOCK ALTON PL,Assault,-75.04996076,40.08473531
2459,2023-02-04,04:21:00,100 BLOCK ROXBOROUGH AV,Assault,-75.22021539,40.02596932
2462,2023-02-04,03:51:00,1500 BLOCK N 52ND ST,Assault,-75.22675698,39.97726828
2465,2023-02-04,03:38:00,3100 BLOCK MORNING GLORY RD,Assault,-74.98101912,40.10041231
2477,2023-02-04,01:45:00,1900 BLOCK N 32ND ST,Assault,-75.18626871,39.98556422
2495,2023-02-04,00:05:00,200 BLOCK W COULTER ST,Assault,-75.17482136,40.02858764
2499,2023-02-03,23:18:00,1800 BLOCK S YEWDALL ST,Assault,-75.21864709,39.93559955
2502,2023-02-03,22:40:00,4500 BLOCK ISLAND AV,Assault,-75.23078211,39.88417214
2504,2023-02-03,22:19:00,1100 BLOCK E CHELTENHAM AV,Assault,-75.0892742,40.03453057
2506,2023-02-03,22:05:00,200 BLOCK SULIS ST,Assault,-75.12904268,40.02567299
2512,2023-02-03,21:45:00,2400 BLOCK W OXFORD ST,Assault,-75.17467146,39.97957587
2518,2023-02-03,21:06:00,4300 BLOCK GERMANTOWN AV,Assault,-75.15619784,40.01937262
2525,2023-02-03,20:37:00,4700 BLOCK N 13TH ST,Assault,-75.14583419,40.02491006
2529,2023-02-03,20:30:00,600 BLOCK N 11TH ST,Assault,-75.15608271,39.96304233
2530,2023-02-03,20:28:00,11900 BLOCK GLENFIELD ST,Assault,-74.976584,40.08504832
2532,2023-02-03,20:14:00,1900 BLOCK WELSH RD,Assault,-75.03796822,40.08128758
2534,2023-02-03,20:04:00,5900 BLOCK SPRINGFIELD AV,Assault,-75.23176711,39.93524081
2536,2023-02-03,20:02:00,1400 BLOCK N 54TH ST,Assault,-75.22965473,39.97517531
2537,2023-02-03,20:01:00,1400 BLOCK N 53RD ST,Assault,-75.22815898,39.97502636
2541,2023-02-03,19:50:00,6300 BLOCK KINGSESSING AV,Assault,-75.23636523,39.92818652
2550,2023-02-03,19:19:00,7100 BLOCK LOUISE ST,Assault,-75.15559851,40.06101439
2551,2023-02-03,19:18:00,4400 BLOCK ALMOND ST,Assault,-75.07518899,40.00010743
2561,2023-02-03,18:49:00,900 BLOCK S 55TH ST,Assault,-75.23170518,39.94523977
2568,2023-02-03,18:28:00,3500 BLOCK N 5TH ST 1,Assault,-75.13697375,40.00551171
2574,2023-02-03,18:09:00,100 BLOCK S 52ND ST,Assault,-75.22492753,39.95803359
2578,2023-02-03,17:59:00,400 BLOCK N 50TH ST,Assault,-75.22044211,39.96437002
